,title,content
38,항공사 직원의 여권 훔쳐보기 (feat.여행 어디까지가봤니???),근무하다가 실수하신것들 알려주세요!!!!
39,항공사 직원의 여권 훔쳐보기 (feat.여행 어디까지가봤니???),우오아 정말 엄청난데여   전 멀리 가본 곳이라곤 초등학생때 가족여행으로 괌에 갔던건데 진짜로 여행 어디든지 가고싶은 마음이 굴뚝같아요 
40,항공사 직원의 여권 훔쳐보기 (feat.여행 어디까지가봤니???),여행많이다니셨네요   부러워요 저도 일탈을 해서 여행가보고싶은곳중 한곳이 일본이예요...     여권도없지만   혼자가기좋은여행지 추천부탁드려요!!
41,항공사 직원의 여권 훔쳐보기 (feat.여행 어디까지가봤니???),"일본, 필리핀, 캄보디아, 호주, 대만 다양하네요~
전 일본, 필리핀, 대만, 태국 정도 밖에 없네요.
그런데 요즘은 자동출입국이라 출국시에 도장을 안찍어서...
미국 가고 싶네요~"
42,항공사 직원의 여권 훔쳐보기 (feat.여행 어디까지가봤니???),여전히 세계곳곳을 다녀요..부루마불로 
43,항공사 직원의 여권 훔쳐보기 (feat.여행 어디까지가봤니???),이야 언니 여권 다쓴 사람 처음 봐요 대박쓰 
44,항공사 직원의 여권 훔쳐보기 (feat.여행 어디까지가봤니???),숨기시려던 저팔계가 보고싶네요..
45,항공사 직원의 여권 훔쳐보기 (feat.여행 어디까지가봤니???),오 누나 스타도 할 줄 알아요? 의외네요         저도 저그하는데
46,항공사 직원의 여권 훔쳐보기 (feat.여행 어디까지가봤니???),"저도 저렇게 여권에 도장 많이 찍고 싶어요,,    앞으로 열심히 여행을 다녀야겠어요!! 저도 지상직이 꿈이라서 꼭! 열심히 해서 이담님 만나고 싶어요..  "
47,항공사 직원의 여권 훔쳐보기 (feat.여행 어디까지가봤니???),금호아시아나항공 대졸공채랑 처우 똑같이 받으시나요?
48,항공사 직원의 여권 훔쳐보기 (feat.여행 어디까지가봤니???),크 담비언닝 저 소영이에용!!!    언니 브이로그 넘나 재밌어용   
49,항공사 직원의 여권 훔쳐보기 (feat.여행 어디까지가봤니???),"항상 재밌게 보고있어요 
공항은 항상 설레는곳인것 같아요  
저는 러시아 경유 말라가 일정이제일 멀었어요!
영상에 보면 여권하단에 여권번호 나오는데 그건 괜찮나요??혹시몰라 걱정이되서...!"
50,항공사 직원의 여권 훔쳐보기 (feat.여행 어디까지가봤니???),워홀 브리즈번에서 하셨나봐요?!
51,항공사 직원의 여권 훔쳐보기 (feat.여행 어디까지가봤니???),이담비글 선배님...    조만간 10K 네요!! 축하드립니당.  저도 도장 많이 찍고 싶었는데   요즘은 도장 안 찍어주는데가 더 많아져서 아쉽네요...
52,항공사 직원의 여권 훔쳐보기 (feat.여행 어디까지가봤니???),크아... 콜롬비아 볼리비아... 진짜진짜 부러워요    저는 맨날 중국 중국 중국......
53,항공사 직원의 여권 훔쳐보기 (feat.여행 어디까지가봤니???),저는 일본 다카마쓰 가고 싶네여 다카마쓰 가서 우동을 먹고  바다도 보러가고 싶네여
54,항공사 직원의 여권 훔쳐보기 (feat.여행 어디까지가봤니???),이담님 영상 너무 재밌어서 한번에 다봤어요  !! 저도 공항지상직 준비중이에요! 아시아나들어가고싶어서 알아보는데 요즘거의 자회사(케이에이)쪽에서 채용하더라구요   이담님은 그쪽 계열로 입사하신게 아닌거죠?
55,항공사 직원의 여권 훔쳐보기 (feat.여행 어디까지가봤니???),집 앞 편의점도 가기가 귀찮은데............
56,항공사 직원의 여권 훔쳐보기 (feat.여행 어디까지가봤니???),   언니 이 영상 진짜 넘 귀여워요 그리고 여권에 도장 많은 거 뭔가 부럽고 멋있어요 여권에 도장 다양하게 많으신 분들 본받고 싶거든요!!    작년에 여행 많이 다녀서 도장 많이 찍혔는데 재발급받느라 다 사라져서 속상해요        아무튼 이 영상 언니의 tmi 들을 수 있어서 좋아요      
57,항공사 직원의 여권 훔쳐보기 (feat.여행 어디까지가봤니???),몰래 몰래 훔쳐본 소감: 정말 여행을 많이 다니셨군요       현직자의 여권보는 법 잘보고갑니당~~~ 멀리서 올때부터 대충 감오는 거 공감 100개 누릅니더    
58,항공사 직원의 여권 훔쳐보기 (feat.여행 어디까지가봤니???),전 부산서 올라와 영종도 자취중입니다. 집에 가고 싶어요       
59,항공사 직원의 여권 훔쳐보기 (feat.여행 어디까지가봤니???),한가지 물어볼께 있는데연! 혹시 한국에서 중국가면 도장 찍어주잖아요 그럼 중국에서 한국으로 올때도 도장 찍어주나요?
60,항공사 직원의 여권 훔쳐보기 (feat.여행 어디까지가봤니???),일본은 겁나 가셨네요   
61,항공사 직원의 여권 훔쳐보기 (feat.여행 어디까지가봤니???),혹시 인스타 디엠은 확인 안해주시나룜... 
62,항공사 직원의 여권 훔쳐보기 (feat.여행 어디까지가봤니???),여권번호 가리세요...
63,항공사 직원의 여권 훔쳐보기 (feat.여행 어디까지가봤니???),"어디 멀리갈 필요가 있나요.?

전이렇게 소소하게 비담님 일상생활 이야기 들으면 힐링이 되는지라 .."
64,항공사 직원의 여권 훔쳐보기 (feat.여행 어디까지가봤니???),영국 빅밴을 보고 싶습니다! 동남아 공주!!
65,항공사 직원의 여권 훔쳐보기 (feat.여행 어디까지가봤니???),뉴질랜드 가보고 싶어요~어떤가요?
66,항공사 직원의 여권 훔쳐보기 (feat.여행 어디까지가봤니???),이런 질문 실례가 안된다면 혹시 항공서비스직으로 취업하고싶은데 대학교 학과를 항공서비스가 좋을까요 중어중문과가 좋을까요   ?? 확실히 중어중문이 좋겠죠...?? 
67,항공사 직원의 여권 훔쳐보기 (feat.여행 어디까지가봤니???),부럽다 진짜.......
68,항공사 직원의 여권 훔쳐보기 (feat.여행 어디까지가봤니???),이담비글님 이 영상 너무너무 좋아요   생각날 때마다 보러 와요! 비글님 목소리랑 웃음소리도 좋고 여행하면서 있었던 일화들도 넘 재밌구요    특히 여권 넘길 때 소리가 생각보다 넘 좋아서 놀랐어요   비글님은 ASMR같은 것도 잘 하실 것 같아요~
69,항공사 직원의 여권 훔쳐보기 (feat.여행 어디까지가봤니???),영상항상잘보고있슴니다    이담님 스케줄근무하시면서 불면증같은건 없으신가요?? 저도 지상직하고싶어서 알아보고 있는데 평소에도 불면증이 약간있어서 조금걱정됩니다   
70,항공사 직원의 여권 훔쳐보기 (feat.여행 어디까지가봤니???),언니 정말 궁금한게 있는데 항공사 지상직은 공채가 뜨는건가요..? 이제 막 취업에 관심을 갖게 된 대학생인데 지상직 채용은 대체 어떻게 올라오는지를 모르겠어요~~   
71,항공사 직원의 여권 훔쳐보기 (feat.여행 어디까지가봤니???),큐엔에이 해주세요! 지상직 승무원은 필요한 업무관련 자격증이 있던데 꼭 학원을 다녀야만 딸 수 있는건가요? 지상직 승무원 면접도 결국 학원을 다녀야하는지요!
72,항공사 직원의 여권 훔쳐보기 (feat.여행 어디까지가봤니???),정말 걸어오는 사람들 보면 어디가는줄 아시나여..?? 뭘보고 아시는거예여??? 진짜 궁금   
73,항공사 직원의 여권 훔쳐보기 (feat.여행 어디까지가봤니???),내년 1월이  여권만료인데 8월에 세부가요    필리핀항공직원분이 괜찮다는데.. 영상에서는 6개월미만은 재발급 얘기하셔서.. 다시 알아봐야할까유?  
74,항공사 직원의 여권 훔쳐보기 (feat.여행 어디까지가봤니???),다음에 가능하시다면 여행가셨던나라 추천 하는 영상도 한번 올려주세요~~  여행지별꿀팁같은!!  
75,항공사 직원의 여권 훔쳐보기 (feat.여행 어디까지가봤니???),멀리가본곳   현직  미국입니다.  6월에  귀국예정.  가보고싶은곳은   이구아수  폭포   브라질
76,항공사 직원의 여권 훔쳐보기 (feat.여행 어디까지가봤니???),"항공 지상직은 남자도 지원 가능한가요?
면접 절차도 어떻게 되는지 궁금해요
그리고 면접할때 여객서비스팀에 넣는건가요? 그리고 체크인카운터가 하고싶은데 어떻게 하나요?"
77,항공사 직원의 여권 훔쳐보기 (feat.여행 어디까지가봤니???),으잌      김추??!?라고 하셨는데 김치라고 놀리는 줄 알았다는겤        빵터졌어욬            저도 이제 곧 여행을 갑니다요!!! 벌써 비행기 탈 생각에 신나요!! 지인들은 장거리 여행갈때 빨리 내고 싶다 하는데 저는 왠지 모르게 비행기 오래트는게 좋아서 내릴때 항상 뭔가 아쉽더라고여..저 또한 tmi..  결론:여행갈..?(뱅기탈) 생각에 신난다.
78,항공사 직원의 여권 훔쳐보기 (feat.여행 어디까지가봤니???),요즘은 여권도장대신 스티커같은 실이나 종 이티켓같은것 껴주죠 도장도 솔직히 감성이라 안찍어줘도되지만 찍어주면 감성이죠  일본이 실이랑 출국도장 2개 다 찍어줘서 좋아합니다  홍콩도 작년에 다시갔더니 도장에서 종이티켓같은것으로 바꼈더라구요  
79,항공사 직원의 여권 훔쳐보기 (feat.여행 어디까지가봤니???),멀리가본곳 : 제주도.... 가보고 싶은 곳 호주랑 가까운 일본 저는 아직 해외를 한번도 가질 않아서 너무 가고싶어 미칠거같아요   예비 고3인데 지상직 꿈꾸고 있거든요! 제가 취직해서 언니랑 같이 일하러 인천공항에서 만나는 그 날까지 열심히 할게요 
80,항공사 직원의 여권 훔쳐보기 (feat.여행 어디까지가봤니???),"3일에 미국에서 친구가 방문하고 오늘 출국하였는데 배웅차 인천공항에 갔다가 부킹하며 친구하고 이야기하다가 혹시 2청사에 계신가하고 잠시 둘러보았는데 안계시더군요  (댓글 쓰고 생각해보니 비글님은 아시아나이셨네요! 2청사엔 아시아나가 없는데;;;;) 이번 영상도 잘 보았습니다~ 가보고 싶은 곳은 독일의 bodensee라는 곳으로 지명이 아니고 호수 이름인데 정말 아름답습니다(bodensee의 독일쪽 Friedrichshafen에서 살았었는데 독일, 스위스, 오스트리아에 걸쳐있는 호수입니다). 뮌헨이나 프랑크푸르트, 스위스 취리히를 통해서 갈 수 있는 곳인데 안가보셨으면 한국엔 많이 알려진 곳이 아니니 가보시길...^^"
81,항공사 직원의 여권 훔쳐보기 (feat.여행 어디까지가봤니???),보라카이도 좋다고 하더라구여 카르보 공항에서 내려서 차타고 1시간 달려서 배로 갈아타고 들어간다고 하더라구여
82,항공사 직원의 여권 훔쳐보기 (feat.여행 어디까지가봤니???),"저는 중국, 싱가폴, 마카오가 전부네요  .. 근데 싱가폴 6시간 비행 조차도 궁댕이 뽀사질거같아서 너무 힘들더라구요   더군다나 귀국 할 때는 말레이시아 항공기 370편 의문의 추락에 말레이시아 항공기 격추사건, 트렌스아시아 태풍으로 인한 추락사고, 에어알제리 추락사고 등 대형추락사망사고 3건이 귀국 바로 전날 일주일 사이에 동시다발적으로 발생해서 겁나기도 했고 하필 또 귀국편에서 대만 근처에서 태풍을 만나는 바람에 긴장의 연속이어서 힘든 비행이었던걸로 기억해요   .. 해외를 많이 나갈 기회가 없어서 여권에 도장 찍히는게 너무 좋아서 작년 여름에 마카오 갈때도 기대했는데 마카오 입국심사장에 계신 공안(?)분께서 여권 쓱 보고 그냥 조그만 종이랑 같이 주는데 인상이 너무 무서워서 도장찍어달란 소리도 못하고 사람 좋아보이는 억지 미소로 떙큐 하고 후다닥 나왔던 기억이 있네요       "
83,항공사 직원의 여권 훔쳐보기 (feat.여행 어디까지가봤니???),저는 일본이랑 제주도같은 1시간정도의 거리에 있는 곳 밖엔 안가봐서 캐나다를 꼭 가보고 싶어요! 제 버킷리스트 중 하나.. 
84,항공사 직원의 여권 훔쳐보기 (feat.여행 어디까지가봤니???),오 필리핀미인이시네여 저필리핀사는데 저희동네놀러오세여   
85,항공사 직원의 여권 훔쳐보기 (feat.여행 어디까지가봤니???),"여권 보며 이런 재미가있을줄   .. 세계 일주 하신듯  두루두루 다니셨네요.  저도 가끔 여권 보며  어떤곳을 갔다 왔나 확인 해 볼때가 있어요^^  멀리 가본곳 중  거리로는 미국 , 동유럽 (이탈리아?)시간적으로는 두바이 경유 몰디브, 가보고 싶은곳은 남태평양 조그만 섬나라 모두 (특히 타히티) 북유럽 (베네룩스, 스칸디나비아 반도, 핀라드 )영국,  이런곳은 어릴때 부터  너무 가고 싶었던곳이 였어요.  남미나 아프리카는, 매력적이고 경이로울듯 하지만, 제가 꼭 가고 싶은곳은 아니네요 ^^   동남아국가는 물가가 싸서 가성비 좋은 여행지가 많지만, 제 취향에는 맞지 않았답니다.      일본도 몇번 다녀 왔지만, 아주 매력적이진  않았답니다...중국은 별루    차별 아님    중화권은 정말 제취향이 아니더라구요^^   제 여행 스타일이 나오나요   . 전 장거리여행도 좋던데요^^"
86,항공사 직원의 여권 훔쳐보기 (feat.여행 어디까지가봤니???),존라 많이도 다니셨나봐요
87,항공사 직원의 여권 훔쳐보기 (feat.여행 어디까지가봤니???),              
88,"[남방동방채용초읽기] 중국항공사승무원면접, 국내랑 뭐가 다른데?","중국항공사 _ 동방항공, 남방항공 채용 컨텐츠는 다가오는 수요일 대한항공 합격자 인터뷰 후 진행할 예정입니다. 면접 준비 관련 궁금하신 부분은 꼭 데이지쌤에게 알려주세요. 아직 채용이 나지 않았지만, 중국항공사 준비하시는 분들은 얼른 HSK 자격증 취득 하시기 바랍니다. 감사합니다."
89,"[남방동방채용초읽기] 중국항공사승무원면접, 국내랑 뭐가 다른데?",저는 중국남방합격하고.. 카타르 합격하고 했는데 운좋게 현대전용기 승무원뽑혀서! 지금 전용기승무원 됬어요! 정말 좋은게.. 전용기 탑승하시는분이 미국체류를3개월 하셔서 3개월동안 호텔에서 놀고먹고 하는중이에용    .. 돈은 댄공보다 좀더받고용! 품위유지비는 한달에 150정도 줍니당 .. 남방항공 들어가고 싶었는데 ..
90,"가장 안전한 항공사의 실수, 싱가포르 006편.",다시오심을 격하게 환영합니다 ^^:
91,"가장 안전한 항공사의 실수, 싱가포르 006편.",퀄리티가 진짜.. 항상 잘 보고 있습니다
92,"가장 안전한 항공사의 실수, 싱가포르 006편.","싱가포르 항공 006편 화재사건이네요.. 아름다운 특별 도색을한 B747-412 싱가포르 항공기가 타버렸던 사건.. 저 트로피카나 도색은 일등석과 비즈니스석 홍보를 위한 도색이였죠.. 사고당시 1층 일등석 탑승객 5명은 전원생존 1층 비즈니스석 탑승객은 9명중 2명 사망, 7명이 생존했고 2층 비즈니스석 탑승객은 19명중 12명이 사망했고 7명이 생존하였으며 중앙~후반부에 있던 이코노미석에 타 있던 승객 76명중 64명이 사망했습니다.(승무원 2명 포함) 중앙~후반부에서 탈출한 생존자들은 모두 중상을 입었습니다 사고기(9V-SPK)와 같은 도색을 쓰던 유일한 B747기(9V-SPL)는 006편 사고때매 일반 도색으로 바꿔버렸죠."
93,"가장 안전한 항공사의 실수, 싱가포르 006편.",역시 사고가 났음에도 이성을 잃지않고 승객을 최우선적으로 구조하는 승무원들이 존경스럽네요. 역시 사고들은 준사고들이 연달아 이어지면서 큰사고로 발전하는거같습니다. 좋은영상감사합니다.
94,"가장 안전한 항공사의 실수, 싱가포르 006편.","영상 오랜만에 보네요.
제 생각에는  파일럿도 과실이 있지만 공항측에서도 유도등이 고장난것을 미리 수리하지 않은것이 더 큰 과실이라고 생각합니다. 참고로 당시  Foong Chee Kong 기장,
Latiff Cyrano 부기장, Ng Kheng Leng 교대 조종사는 사고 당시 조종 면허가 박탈되었지만 다시 돌려 받았다고 합니다."
95,"가장 안전한 항공사의 실수, 싱가포르 006편.",그런데 궁금한것이 있는데 지상관제소에서는 잘못된 곳에 선회하여 들어가는데도 어드바이스 안해주나요?
96,"가장 안전한 항공사의 실수, 싱가포르 006편.",다시 돌아와주셔서 정말 감사합니다!
97,"가장 안전한 항공사의 실수, 싱가포르 006편.",억울했겠다 관제탑 허가 받고 이륙했을텐데
98,"가장 안전한 항공사의 실수, 싱가포르 006편.","공항측에도 책임이 있는것이지, 너무 항공사측으로만 몰아가는 짱깨클라스   
안타까운사고이지만, 볼수록 열받네요"
99,"가장 안전한 항공사의 실수, 싱가포르 006편.",의외로 활주로 착각해서 이착륙하다 나는 사고가 많습니다. 그나마 이륙 전에 부딪힌게 다행인 사고네요. 속도가 더 높은 상태에서 떴을 때 랜딩기어 에 부딪혔으면 전원 사망...
100,"가장 안전한 항공사의 실수, 싱가포르 006편.",언제나 비극적이네요 예방이 어느정도 가능했다는 점에서 더더욱... 잘봤습니다
101,"가장 안전한 항공사의 실수, 싱가포르 006편.",앞으로도 좋은 영상 부탁드립니다!! 다시와서 너무 감사해요!!
102,"가장 안전한 항공사의 실수, 싱가포르 006편.",유도로 중앙에 공사차량이 없었으면 무사히 이륙했을수도 있는데...악마의 속삭임인건가...
103,"가장 안전한 항공사의 실수, 싱가포르 006편.",이번엔 어떤 사건일지 궁금하네요..
104,"가장 안전한 항공사의 실수, 싱가포르 006편.",싱가포르항공?
105,"가장 안전한 항공사의 실수, 싱가포르 006편.",빨리보고싶다
106,"가장 안전한 항공사의 실수, 싱가포르 006편.",기다렸습니다. 아침에 올려주신 것 같은데 고생하셨네요.
107,"가장 안전한 항공사의 실수, 싱가포르 006편.",와.. 퀄리티 무엇
108,"가장 안전한 항공사의 실수, 싱가포르 006편.",활주로 잘못 진입해서 비극으로 
109,"가장 안전한 항공사의 실수, 싱가포르 006편.",3:15초에 나오는 노래 borderless 입니다. 이노래 찾기 진심 힘들었음   
110,"가장 안전한 항공사의 실수, 싱가포르 006편.","좋은영상 감사합니다. 
사고조사보고서 결과가 궁금하네요. 일차적 원인 제공은 공항측인가요?"
111,"가장 안전한 항공사의 실수, 싱가포르 006편.",항상 재밌고 알찬 영상 감사합니다~~ 9분님 항상 응원하고 좋은 영상 쭉 올려주세요!
112,"가장 안전한 항공사의 실수, 싱가포르 006편.",약 3시간 40분 남았지만 학교를 가야한다 
113,"가장 안전한 항공사의 실수, 싱가포르 006편.","다큐님 제가 섣불리 행동한거 죄송합니다
다큐9분님의 영상은 저의 희망입니다 감사합니다 번역기라서 죄송한다"
114,"가장 안전한 항공사의 실수, 싱가포르 006편.",왠지 댄공 737v2인것같다(유도로 착륙)
115,"가장 안전한 항공사의 실수, 싱가포르 006편.",잘 봤습니다. 싱가포르에어도 이런일이 있었군요.
116,"가장 안전한 항공사의 실수, 싱가포르 006편.",대만다운 수준의 공항관리네
117,"가장 안전한 항공사의 실수, 싱가포르 006편.",학교가는데 12시라..  이러면 너무 기대되잖아요!!
118,"가장 안전한 항공사의 실수, 싱가포르 006편.","다시 돌아오셔서 정말 좋습니다!
항상 응원해요"
119,"가장 안전한 항공사의 실수, 싱가포르 006편.","사용된 BGM
0:00~3:14 : Destination Unknown - Ugonna Onyekwe
https://youtu.be/XHuOg5EAGKI
3:13~7:03 :

~ End : Heaven And Hell - Jeremy Blake


계속 추가중"
120,"가장 안전한 항공사의 실수, 싱가포르 006편.",영상 너무 기다렸어요!! 돌아와 주셔서 감사합니다!!
121,"가장 안전한 항공사의 실수, 싱가포르 006편.","   월요일에 영상이라닝...
너무 행복하다    "
122,"가장 안전한 항공사의 실수, 싱가포르 006편.",돌아오셨군요!
123,"가장 안전한 항공사의 실수, 싱가포르 006편.",늘 흥미롭고 항공정보 가득한 컨텐트 만들어 주셔서 감사합니다.  구독하고 즐겨보고 있습니다.
124,"가장 안전한 항공사의 실수, 싱가포르 006편.","사고조사보고서는 어디서구하시나요?
저도 알고싶습니다"
125,"가장 안전한 항공사의 실수, 싱가포르 006편.",돌아와줘서 감사합니다   
126,"가장 안전한 항공사의 실수, 싱가포르 006편.",12시라..   오늘 쉬는날이다.  
127,"가장 안전한 항공사의 실수, 싱가포르 006편.",내일 모래에 엄마랑 오빠 싱가포르에 하루동안 있는데 제긴 비행기 공포증이 있어서 사고날까봐 무섭네요  
128,"가장 안전한 항공사의 실수, 싱가포르 006편.",어서오세요 기다리고 있었습니다!
129,"가장 안전한 항공사의 실수, 싱가포르 006편.",슬럼프 극복 잘하셨어요.
130,"가장 안전한 항공사의 실수, 싱가포르 006편.","감사해요~~
늘 응원드립니다!!!"
131,"가장 안전한 항공사의 실수, 싱가포르 006편.",저 bgm좀 알수있을까요?
132,"가장 안전한 항공사의 실수, 싱가포르 006편.",기대하고 있어요!
133,"가장 안전한 항공사의 실수, 싱가포르 006편.",재미있다
134,"가장 안전한 항공사의 실수, 싱가포르 006편.",왜 12시죠....
135,"가장 안전한 항공사의 실수, 싱가포르 006편.",잘 보았습니다. 감사합니다.
136,"가장 안전한 항공사의 실수, 싱가포르 006편.",기대한다
137,"가장 안전한 항공사의 실수, 싱가포르 006편.",돌아오셨네요. 감사합니다.
138,"가장 안전한 항공사의 실수, 싱가포르 006편.",반갑습니다. 늘 유익한 영상 고마워요
139,"가장 안전한 항공사의 실수, 싱가포르 006편.","1주일전에도 동일한 사고가 날뻔 했다고 한다면,
공항에서 문제점을 찾고 해결을 했어야 함.
그런데 그 조치는 하지도 않고 조종사를 탓하는건 문제가 있음.
애초에 관제탑에서 이륙허가를 주기전에 비행기가 재대로 비행위치에 있는것을 확인해줘야 하는거 아닌가?
더욱이 공사장비가 있다는것을 알고 있다면 공사장비 근처에 뭔가 눈에 띄게 조치를 해야 하지 않나?"
140,"가장 안전한 항공사의 실수, 싱가포르 006편.","진짜 싱가폴 항공의 유일한 옥의 티... 006편 사고  


어릴 때 단 4번 타봤음에도 싱가폴 항공이 정말 좋다 라는 인상을 받았는데 저런 사고가 있었다니 씁쓸하네요  "
141,"가장 안전한 항공사의 실수, 싱가포르 006편.",언제나 고퀄리티 영상 감사합니다! 앞으로도 좋은 영상 많이많이 부탁드려요
142,"가장 안전한 항공사의 실수, 싱가포르 006편.",약속지켜주셨다 !!환영해여
143,"가장 안전한 항공사의 실수, 싱가포르 006편.",돌아와주셔서 감사합니다   
144,"가장 안전한 항공사의 실수, 싱가포르 006편.",항상 잘보고있어요!  
145,"가장 안전한 항공사의 실수, 싱가포르 006편.","계속 올려주셔서 다행입니다.
+처음 브금이 뭔지 정말 궁금합니다  "
146,"가장 안전한 항공사의 실수, 싱가포르 006편.",너무 무서워요   
147,"가장 안전한 항공사의 실수, 싱가포르 006편.",항상 감사합니다
148,"가장 안전한 항공사의 실수, 싱가포르 006편.",2번째로 나오는 브금 뭔가요?
149,"가장 안전한 항공사의 실수, 싱가포르 006편.","노고에 너무나 감사드립니다   
항상 응원드립니다"
150,"가장 안전한 항공사의 실수, 싱가포르 006편.",수준높은 좋은 영상 감사합니다.
151,"가장 안전한 항공사의 실수, 싱가포르 006편.",착짱죽짱
152,"가장 안전한 항공사의 실수, 싱가포르 006편.","항상 다음편이 기다려 집니다.
좋은영상 감사합니다."
153,"가장 안전한 항공사의 실수, 싱가포르 006편.","미칀퀄리티네요..
오늘잠다잤네"
154,"가장 안전한 항공사의 실수, 싱가포르 006편.",오래 기다렸습니다   다시 돌아와주셔서 너무 고마워요!!
155,"가장 안전한 항공사의 실수, 싱가포르 006편.",미세한실수가 큰대참사를부를수있다.
156,"가장 안전한 항공사의 실수, 싱가포르 006편.",돌아오셔서 감사합니다. 항상 잘 보고 있습니다.
157,"가장 안전한 항공사의 실수, 싱가포르 006편.",인간의 순수한 마음을 믿습니다 얼 른 다음편 올려주셔요 현기증 난단 말이에요    
158,"가장 안전한 항공사의 실수, 싱가포르 006편.",너무나도 자세하고 몰입감있는 영상 최고입니다~ 잘봤습니다.
159,"가장 안전한 항공사의 실수, 싱가포르 006편.",007편과 006편이 사고가 났으니 005편을 조심해야겠다
160,"가장 안전한 항공사의 실수, 싱가포르 006편.",브금 뭐예요?? 듣기 좋네욯   으스스..하면서     
161,"가장 안전한 항공사의 실수, 싱가포르 006편.",3:30 초쯤에 나오는 BGM의 제목을 알 수 있을까요?
162,"가장 안전한 항공사의 실수, 싱가포르 006편.",돌아오심을 환영합니다!!!!
163,"가장 안전한 항공사의 실수, 싱가포르 006편.",돌아와주셔서 감사합니다!!
164,"가장 안전한 항공사의 실수, 싱가포르 006편.",힉... 기다렸어요   
165,"가장 안전한 항공사의 실수, 싱가포르 006편.","NGC를 보는듯 합니다.
늘 감사합니다"
166,"가장 안전한 항공사의 실수, 싱가포르 006편.",공항관리가 진짜 중요하내요
167,"가장 안전한 항공사의 실수, 싱가포르 006편.",드디어나왔다
168,"가장 안전한 항공사의 실수, 싱가포르 006편.",3분13초 브금이 뭐죠
169,"가장 안전한 항공사의 실수, 싱가포르 006편.",3:15초쯤부터나오는 음악 제목을알수있을까요?
170,"가장 안전한 항공사의 실수, 싱가포르 006편.",다큐9분님~ 새해 복 많이 받으세요.
171,"가장 안전한 항공사의 실수, 싱가포르 006편.",Relief PIlot은 무엇인가요?
172,"가장 안전한 항공사의 실수, 싱가포르 006편.",잘보고 갑니다! 항상 잘보고 있습니다
173,"가장 안전한 항공사의 실수, 싱가포르 006편.",영상 감사합니다.
174,"가장 안전한 항공사의 실수, 싱가포르 006편.",다시 뵙게되어 반갑습니다!!
175,"가장 안전한 항공사의 실수, 싱가포르 006편.",진짜 퀄 높은 영상 잘 챙겨보고 이씁니다!!
176,"가장 안전한 항공사의 실수, 싱가포르 006편.",Bgm 진짜 잘쓰셨어      
177,"가장 안전한 항공사의 실수, 싱가포르 006편.",지금도 싱가폴발 타이베이경유 LA행 비행기가 있나요 예전에 인천 경유도 있었다가 없어진걸로 기억하는데
178,"가장 안전한 항공사의 실수, 싱가포르 006편.",제가 기장이였다면 저런날 이륙안하고 집에서 비행가 게임이누 했을듯
179,"가장 안전한 항공사의 실수, 싱가포르 006편.",다큐9분 보는게 요즘 유일한 취미가 된것같아요   
180,"가장 안전한 항공사의 실수, 싱가포르 006편.",노래가 새로워요 답볍해주세요~~
181,"가장 안전한 항공사의 실수, 싱가포르 006편.",감사합니다 잘 보고갑니다^^
182,"가장 안전한 항공사의 실수, 싱가포르 006편.",돌라오셔서 다행이에요
183,"가장 안전한 항공사의 실수, 싱가포르 006편.",꿀잼
184,"가장 안전한 항공사의 실수, 싱가포르 006편.",게임이름이 뭐죠?
185,"가장 안전한 항공사의 실수, 싱가포르 006편.",0초부터시작하는bgm제목좀알려주셧으면합니다
186,"가장 안전한 항공사의 실수, 싱가포르 006편.",3:15 에 나오는 브금도 알려주세욧!!
187,"가장 안전한 항공사의 실수, 싱가포르 006편.",7:03또는7:3 쯤 노래가 무엇인가요?
188,"가장 안전한 항공사의 실수, 싱가포르 006편.",잘보고 있어요... well comeback!!
189,"가장 안전한 항공사의 실수, 싱가포르 006편.",처음에 나오는 브금을 알 수 있을까요??
190,"가장 안전한 항공사의 실수, 싱가포르 006편.",7:03 노래 제목 뭐에요?
191,"가장 안전한 항공사의 실수, 싱가포르 006편.",일본항공123편 1월13일추가 되어 석제되었습니다9분님 복구 해주세요
192,"가장 안전한 항공사의 실수, 싱가포르 006편.",런던에서 뉴욕으로 가던 팬 아메리칸 항공 103편 추락사고 다뤄 주세요
193,"가장 안전한 항공사의 실수, 싱가포르 006편.",좋은 영상 보고 갑니다.항상 이렇게 메일 영상 올려 주셔서 감사합니다
194,"가장 안전한 항공사의 실수, 싱가포르 006편.",다시 돌아오셨네요. 잘 챙겨보고 있습니다
195,"가장 안전한 항공사의 실수, 싱가포르 006편.",Relief Pilot이 무엇인가요?
196,"가장 안전한 항공사의 실수, 싱가포르 006편.","즐겨보는 구독자입니다.
많은 생각을 하게 하는 소재를
늘 올려주셔서 감사합니다.

근데 보통 사고 순간에
나오는 이 음악이 뇌리에 쉽게
잊혀지지가 않아요

혹시 어느 음악인지 알 수 있을까요?"
197,"가장 안전한 항공사의 실수, 싱가포르 006편.",0:00부터 나오는 음악의 제목은 뭐예요
198,"가장 안전한 항공사의 실수, 싱가포르 006편.",역시 짱깨짭은 짱깨임  
199,"가장 안전한 항공사의 실수, 싱가포르 006편.","항공덕후 모여라!!
https://open.kakao.com/o/geAmro4"
200,"가장 안전한 항공사의 실수, 싱가포르 006편.",제 꿈이 기장인데 정말 다큐9분님 영상보고 많이 배우고 있습니다. 항상 감사합니다^^
201,"가장 안전한 항공사의 실수, 싱가포르 006편.",기다렸어요^^
